XQ1 ID,XQ2 ID,Bid,Status,Error Message
483806,2238,Bid[1],Project Loading Failed,
483803,2237,Bid[1],Project Loading Failed,
483801,2236,Bid[1],Project Loading Failed,
483800,2235,Bid[1],Project Loading Failed,
483798,2234,Bid[1],Project Loading Failed,
483797,2233,Bid[1],Project Loading Failed,
483796,2232,Bid[1],Project Loading Failed,
483795,2231,Bid[1],Project Loading Failed,
483793,2230,Bid[1],Project Loading Failed,
483791,2229,Bid[1],Project Loading Failed,
483790,2228,Bid[1],Project Loading Failed,
483789,2227,Bid[1],Project Loading Failed,
483788,2226,No Bid,Passed,There are no current bids for selected customer.
483787,2225,Bid[1],Project Loading Failed,
483786,2224,Bid[1],Project Loading Failed,
483784,2223,Bid[1],Project Loading Failed,
483781,2222,Bid[1],Project Loading Failed,
483780,2221,Bid[1],Project Loading Failed,
483779,2220,Bid[1],Project Loading Failed,
483778,2219,Bid[1],Project Loading Failed,
483777,2218,Bid[1],Project Loading Failed,
483776,2217,Bid[1],Project Loading Failed,
483773,2216,Bid[1],Project Loading Failed,
483770,2215,No Bid,Passed,There are no current bids for selected customer.
483768,2214,Bid[1],Project Loading Failed,
483767,2213,Bid[1],Project Loading Failed,
483766,2212,Bid[1],Project Loading Failed,
483765,2211,Bid[1],Project Loading Failed,
483762,2210,Bid[1],Project Loading Failed,
483759,2209,Bid[1],Project Loading Failed,
483758,2208,Bid[1],Project Loading Failed,
483757,2207,Bid[1],Project Loading Failed,
483755,2206,Bid[1],Project Loading Failed,
483754,2205,Bid[1],Project Loading Failed,
483751,2204,Bid[1],Project Loading Failed,
483749,2203,Bid[1],Project Loading Failed,
483748,2202,Bid[1],Project Loading Failed,
483747,2201,Bid[1],Project Loading Failed,
483745,2200,Bid[1],Project Loading Failed,
483744,2199,Bid[1],Project Loading Failed,
483742,2198,Bid[1],Project Loading Failed,
483739,2197,Bid[1],Project Loading Failed,
483737,2196,Bid[1],Project Loading Failed,
483733,2195,Bid[1],Project Loading Failed,
483731,2194,Bid[1],Project Loading Failed,
483727,2193,Bid[1],Project Loading Failed,
483725,2192,Bid[1],Project Loading Failed,
483724,2191,Bid[1],Project Loading Failed,
483722,2190,Bid[1],Project Loading Failed,
483721,2189,Bid[1],Project Loading Failed,
483719,2188,Bid[1],Project Loading Failed,
483718,2187,Bid[1],Project Loading Failed,
483714,2186,Bid[1],Project Loading Failed,
483712,2185,Bid[1],Project Loading Failed,
483710,2184,Bid[1],Project Loading Failed,
483709,2183,Bid[1],Project Loading Failed,
483708,2182,Bid[1],Project Loading Failed,
483707,2181,Bid[1],Project Loading Failed,
483706,2180,Bid[1],Project Loading Failed,
483705,2179,Bid[1],Project Loading Failed,
483704,2178,Bid[1],Project Loading Failed,
483702,2177,Bid[1],Project Loading Failed,
483701,2176,Bid[1],Project Loading Failed,
483700,2175,Bid[1],Project Loading Failed,
483699,2174,Bid[1],Project Loading Failed,
483698,2173,Bid[1],Project Loading Failed,
483697,2172,Bid[1],Project Loading Failed,
483696,2171,Bid[1],Project Loading Failed,
483695,2170,Bid[1],Project Loading Failed,
483694,2169,Bid[1],Project Loading Failed,
483689,2168,Bid[1],Project Loading Failed,
483688,2167,Bid[1],Project Loading Failed,
483686,2166,Bid[1],Project Loading Failed,
483685,2165,Bid[1],Project Loading Failed,
483684,2164,Bid[1],Project Loading Failed,
483681,2163,Bid[1],Project Loading Failed,
483680,2162,Bid[1],Project Loading Failed,
483679,2161,Bid[1],Project Loading Failed,
483678,2160,Bid[1],Project Loading Failed,
483676,2159,Bid[1],Failed,Failed
483675,2158,Bid[1],Project Loading Failed,
483674,2157,Bid[1],Project Loading Failed,
483673,2156,Bid[1],Project Loading Failed,
483671,2155,Bid[1],Project Loading Failed,
483670,2154,Bid[1],Project Loading Failed,
483668,2153,Bid[1],Project Loading Failed,
483667,2152,Bid[1],Project Loading Failed,
483665,2151,Bid[1],Project Loading Failed,
483664,2150,Bid[1],Project Loading Failed,
483663,2149,Bid[1],Project Loading Failed,
483662,2148,Bid[1],Project Loading Failed,
483658,2147,Bid[1],Project Loading Failed,
483657,2146,Bid[1],Project Loading Failed,
483654,2145,Bid[1],Project Loading Failed,
483652,2144,Bid[1],Project Loading Failed,
483649,2143,Bid[1],Project Loading Failed,
483648,2142,Bid[1],Project Loading Failed,
483646,2141,Bid[1],Project Loading Failed,
483645,2140,Bid[1],Project Loading Failed,
483644,2139,Bid[1],Project Loading Failed,
483643,2138,Bid[1],Project Loading Failed,
483641,2137,Bid[1],Project Loading Failed,
483640,2136,Bid[1],Project Loading Failed,
483639,2135,Bid[1],Project Loading Failed,
483637,2134,Bid[1],Project Loading Failed,
483636,2133,Bid[1],Project Loading Failed,
483635,2132,Bid[1],Project Loading Failed,
483634,2131,Bid[1],Project Loading Failed,
483633,2130,Bid[1],Project Loading Failed,
483631,2129,Bid[1],Project Loading Failed,
483630,2128,Bid[1],Project Loading Failed,
483629,2127,Bid[1],Project Loading Failed,
483628,2126,Bid[1],Project Loading Failed,
483627,2125,Bid[1],Project Loading Failed,
483626,2124,Bid[1],Project Loading Failed,
483625,2123,Bid[1],Project Loading Failed,
483624,2122,Bid[1],Project Loading Failed,
483623,2121,No Bid,Passed,There are no current bids for selected customer.
483622,2120,Bid[1],Project Loading Failed,
483621,2119,Bid[1],Project Loading Failed,
483620,2118,Bid[1],Project Loading Failed,
483619,2117,Bid[1],Project Loading Failed,
483618,2116,Bid[1],Project Loading Failed,
483617,2115,Bid[1],Project Loading Failed,
483616,2114,No Bid,Passed,There are no current bids for selected customer.
483614,2113,Bid[1],Project Loading Failed,
483613,2112,Bid[1],Project Loading Failed,
483611,2111,Bid[1],Project Loading Failed,
483610,2110,Bid[1],Project Loading Failed,
483609,2109,Bid[1],Project Loading Failed,
483607,2108,Bid[1],Project Loading Failed,
483606,2107,Bid[1],Project Loading Failed,
483604,2106,Bid[1],Project Loading Failed,
483601,2105,Bid[1],Project Loading Failed,
483600,2104,Bid[1],Project Loading Failed,
483599,2103,Bid[1],Project Loading Failed,
483597,2102,Bid[1],Project Loading Failed,
483595,2101,Bid[1],Project Loading Failed,
483592,2100,Bid[1],Project Loading Failed,
483590,2099,Bid[1],Project Loading Failed,
483588,2098,Bid[1],Project Loading Failed,
483585,2097,Bid[1],Project Loading Failed,
483584,2096,Bid[1],Project Loading Failed,
483581,2095,Bid[1],Project Loading Failed,
483577,2094,Bid[1],Project Loading Failed,
483575,2093,Bid[1],Project Loading Failed,
483574,2092,Bid[1],Project Loading Failed,
483573,2091,Bid[1],Project Loading Failed,
483572,2090,Bid[1],Project Loading Failed,
483570,2089,Bid[1],Project Loading Failed,
483568,2088,Bid[1],Project Loading Failed,
483567,2087,Bid[1],Project Loading Failed,
483566,2086,Bid[1],Project Loading Failed,
483563,2085,Bid[1],Project Loading Failed,
483562,2084,Bid[1],Project Loading Failed,
483561,2083,Bid[1],Project Loading Failed,
483560,2082,Bid[1],Project Loading Failed,
483559,2081,Bid[1],Project Loading Failed,
483558,2080,Bid[1],Project Loading Failed,
483557,2079,Bid[1],Project Loading Failed,
483556,2078,Bid[1],Project Loading Failed,
483555,2077,Bid[1],Project Loading Failed,
483554,2076,Bid[1],Project Loading Failed,
483553,2075,Bid[1],Project Loading Failed,
483551,2074,Bid[1],Project Loading Failed,
483547,2072,Bid[1],Project Loading Failed,
483546,2071,Bid[1],Project Loading Failed,
483544,2069,Bid[1],Project Loading Failed,
483543,2068,Bid[1],Project Loading Failed,
483542,2067,Bid[1],Project Loading Failed,
483540,2066,Bid[1],Project Loading Failed,
483539,2065,Bid[1],Project Loading Failed,
483536,2064,Bid[1],Project Loading Failed,
483535,2063,Bid[1],Project Loading Failed,
483534,2062,Bid[1],Project Loading Failed,
483532,2061,Bid[1],Project Loading Failed,
483531,2060,Bid[1],Project Loading Failed,
483530,2059,Bid[1],Project Loading Failed,
483529,2058,Bid[1],Project Loading Failed,
483528,2057,Bid[1],Project Loading Failed,
483527,2056,Bid[1],Project Loading Failed,
483526,2055,Bid[1],Project Loading Failed,
483524,2054,Bid[1],Project Loading Failed,
483523,2053,Bid[1],Project Loading Failed,
483522,2052,Bid[1],Project Loading Failed,
483521,2051,Bid[1],Project Loading Failed,
483520,2050,No Bid,Passed,There are no current bids for selected customer.
483519,2049,Bid[1],Project Loading Failed,
483518,2048,Bid[1],Project Loading Failed,
483517,2047,Bid[1],Project Loading Failed,
483515,2046,Bid[1],Project Loading Failed,
483513,2045,Bid[1],Project Loading Failed,
483512,2044,Bid[1],Project Loading Failed,
483509,2043,Bid[1],Project Loading Failed,
483508,2042,Bid[1],Project Loading Failed,
483507,2041,Bid[1],Project Loading Failed,
483506,2040,Bid[1],Project Loading Failed,
483505,2039,Bid[1],Project Loading Failed,
483503,2038,Bid[1],Project Loading Failed,
483502,2037,Bid[1],Project Loading Failed,
483501,2036,Bid[1],Project Loading Failed,
483499,2035,Bid[1],Project Loading Failed,
483498,2034,Bid[1],Project Loading Failed,
483497,2033,Bid[1],Project Loading Failed,
483496,2032,Bid[1],Project Loading Failed,
483495,2031,Bid[1],Project Loading Failed,
483493,2030,No Bid,Passed,There are no current bids for selected customer.
483492,2029,Bid[1],Project Loading Failed,
483491,2028,Bid[1],Project Loading Failed,
483487,2027,Bid[1],Project Loading Failed,
483486,2026,Bid[1],Project Loading Failed,
483485,2025,No Bid,Passed,There are no current bids for selected customer.
483484,2024,Bid[1],Project Loading Failed,
483483,2023,Bid[1],Project Loading Failed,
483479,2022,Bid[1],Project Loading Failed,
483478,2021,No Bid,Passed,There are no current bids for selected customer.
483476,2020,Bid[1],Project Loading Failed,
483475,2019,Bid[1],Project Loading Failed,
483473,2018,Bid[1],Project Loading Failed,
483472,2017,Bid[1],Project Loading Failed,
483471,2016,Bid[1],Project Loading Failed,
483470,2015,Bid[1],Project Loading Failed,
483468,2014,Bid[1],Project Loading Failed,
483467,2013,Bid[1],Project Loading Failed,
483466,2012,Bid[1],Project Loading Failed,
483465,2011,Bid[1],Project Loading Failed,
483463,2010,Bid[1],Project Loading Failed,
483462,2009,Bid[1],Project Loading Failed,
483461,2008,Bid[1],Project Loading Failed,
483460,2007,Bid[1],Project Loading Failed,
483459,2006,Bid[1],Project Loading Failed,
483458,2005,Bid[1],Project Loading Failed,
483456,2004,Bid[1],Project Loading Failed,
483455,2003,Bid[1],Project Loading Failed,
483454,2002,Bid[1],Project Loading Failed,
483453,2001,No Bid,Passed,There are no current bids for selected customer.
483449,2000,Bid[1],Project Loading Failed,
483447,1999,Bid[1],Project Loading Failed,
483446,1998,Bid[1],Project Loading Failed,
483445,1997,Bid[1],Project Loading Failed,
483444,1996,Bid[1],Project Loading Failed,
483442,1995,Bid[1],Project Loading Failed,
483441,1994,Bid[1],Project Loading Failed,
483440,1993,Bid[1],Project Loading Failed,
483438,1992,Bid[1],Project Loading Failed,
483437,1991,Bid[1],Project Loading Failed,
483436,1990,Bid[1],Project Loading Failed,
483434,1989,Bid[1],Project Loading Failed,
483432,1988,Bid[1],Project Loading Failed,
483430,1987,Bid[1],Project Loading Failed,
483428,1986,Bid[1],Project Loading Failed,
483427,1985,Bid[1],Passed,
483426,1984,Bid[1],Passed,
483423,1982,Bid[1],Passed,
483421,1981,Bid[1],Passed,
483419,1980,Bid[1],Passed,
483417,1979,Bid[1],Failed,Failed
483415,1978,Bid[1],Building Error Message: ,Building Error Message: 
483414,1977,Bid[1],Passed,
483413,1976,Bid[1],Passed,
483412,1975,Bid[1],Passed,
483410,1974,Bid[1],Passed,
483408,1973,Bid[1],Passed,
483406,1972,Bid[1],Passed,
,1971,Bid[0],Project Loading Failed,
,1970,Bid[0],Project Loading Failed,
,1969,Bid[0],Project Loading Failed,
,1968,Bid[0],Project Loading Failed,
,1967,Bid[0],Project Loading Failed,
,1966,Bid[0],Project Loading Failed,
,1965,Bid[0],Project Loading Failed,
,1964,Bid[0],Project Loading Failed,
,1963,Bid[0],Project Loading Failed,
,1962,Bid[0],Project Loading Failed,
,1961,Bid[0],Project Loading Failed,
,1960,Bid[0],Project Loading Failed,
,1959,Bid[0],Project Loading Failed,
,1958,Bid[0],Project Loading Failed,
,1957,Bid[0],Project Loading Failed,
,1956,Bid[0],Project Loading Failed,
,1955,Bid[0],Project Loading Failed,
,1954,Bid[0],Project Loading Failed,
,1953,Bid[0],Project Loading Failed,
,1952,Bid[0],Project Loading Failed,
,1951,Bid[0],Project Loading Failed,
,1950,Bid[0],Project Loading Failed,
,1949,Bid[0],Project Loading Failed,
,1948,Bid[0],Project Loading Failed,
,1947,Bid[0],Project Loading Failed,
,1946,Bid[0],Project Loading Failed,
,1945,Bid[0],Project Loading Failed,
,1944,Bid[0],Project Loading Failed,
,1943,Bid[0],Project Loading Failed,
,1942,Bid[0],Project Loading Failed,
,1941,Bid[0],Project Loading Failed,
,1940,Bid[0],Project Loading Failed,
,1939,Bid[0],Project Loading Failed,
,1938,Bid[0],Project Loading Failed,
,1937,Bid[0],Project Loading Failed,
,1936,Bid[0],Project Loading Failed,
,1935,Bid[0],Project Loading Failed,
,1934,Bid[0],Project Loading Failed,
,1933,Bid[0],Project Loading Failed,
,1932,Bid[0],Project Loading Failed,
,1931,Bid[0],Project Loading Failed,
,1930,Bid[0],Project Loading Failed,
,1929,Bid[0],Project Loading Failed,
,1928,Bid[0],Project Loading Failed,
,1927,Bid[0],Project Loading Failed,
,1926,Bid[0],Project Loading Failed,
,1925,Bid[0],Project Loading Failed,
,1924,Bid[0],Project Loading Failed,
,1923,Bid[0],Project Loading Failed,
,1922,Bid[0],Project Loading Failed,
,1921,Bid[0],Project Loading Failed,
,1920,Bid[0],Project Loading Failed,
,1919,Bid[0],Project Loading Failed,
,1918,Bid[0],Project Loading Failed,
,1917,Bid[0],Project Loading Failed,
,1916,Bid[0],Project Loading Failed,
,1915,Bid[0],Project Loading Failed,
,1914,Bid[0],Project Loading Failed,
,1913,Bid[0],Project Loading Failed,
,1912,Bid[0],Project Loading Failed,
,1911,Bid[0],Project Loading Failed,
,1910,Bid[0],Project Loading Failed,
,1909,Bid[0],Project Loading Failed,
,1908,Bid[0],Project Loading Failed,
,1907,Bid[0],Project Loading Failed,
,1906,Bid[0],Project Loading Failed,
,1905,Bid[0],Project Loading Failed,
,1904,Bid[0],Project Loading Failed,
,1903,Bid[0],Project Loading Failed,
,1902,Bid[0],Project Loading Failed,
,1901,Bid[0],Project Loading Failed,
,1900,Bid[0],Project Loading Failed,
,1899,Bid[0],Project Loading Failed,
,1898,Bid[0],Project Loading Failed,
,1897,Bid[0],Project Loading Failed,
,1896,Bid[0],Project Loading Failed,
,1895,Bid[0],Project Loading Failed,
,1894,Bid[0],Project Loading Failed,
,1893,Bid[0],Project Loading Failed,
,1892,Bid[0],Project Loading Failed,
,1891,Bid[0],Project Loading Failed,
,1890,Bid[0],Project Loading Failed,
,1889,Bid[0],Project Loading Failed,
,1888,Bid[0],Project Loading Failed,
,1887,Bid[0],Project Loading Failed,
,1886,Bid[0],Project Loading Failed,
,1885,Bid[0],Project Loading Failed,
,1884,Bid[0],Project Loading Failed,
,1883,Bid[0],Project Loading Failed,
,1882,Bid[0],Project Loading Failed,
,1881,Bid[0],Project Loading Failed,
,1880,Bid[0],Project Loading Failed,
,1879,Bid[0],Project Loading Failed,
,1878,Bid[0],Project Loading Failed,
,1877,Bid[0],Project Loading Failed,
,1876,Bid[0],Project Loading Failed,
,1875,Bid[0],Project Loading Failed,
,1874,Bid[0],Project Loading Failed,
,1873,Bid[0],Project Loading Failed,
,1872,Bid[0],Project Loading Failed,
,1871,Bid[0],Project Loading Failed,
,1870,Bid[0],Project Loading Failed,
,1869,Bid[0],Project Loading Failed,
,1868,Bid[0],Project Loading Failed,
,1867,Bid[0],Project Loading Failed,
,1866,Bid[0],Project Loading Failed,
,1865,Bid[0],Project Loading Failed,
,1864,Bid[0],Project Loading Failed,
,1863,Bid[0],Project Loading Failed,
,1862,Bid[0],Project Loading Failed,
,1861,Bid[0],Project Loading Failed,
,1860,Bid[0],Project Loading Failed,
,1859,Bid[0],Project Loading Failed,
,1858,Bid[0],Project Loading Failed,
,1857,Bid[0],Project Loading Failed,
,1856,Bid[0],Project Loading Failed,
,1855,Bid[0],Project Loading Failed,
,1854,Bid[0],Project Loading Failed,
,1853,Bid[0],Project Loading Failed,
,1852,Bid[0],Project Loading Failed,
,1851,Bid[0],Project Loading Failed,
,1850,Bid[0],Project Loading Failed,
,1849,Bid[0],Project Loading Failed,
,1848,Bid[0],Project Loading Failed,
,1847,Bid[0],Project Loading Failed,
,1846,Bid[0],Project Loading Failed,
483201,1845,Bid[1],Passed,
483200,1844,Bid[1],Passed,
483198,1843,Bid[1],Passed,
483196,1842,Bid[1],Passed,
483194,1841,Bid[1],Building Error Message: ,Building Error Message: 
483192,1840,Bid[1],Passed,
483191,1839,Bid[1],Passed,
483190,1838,Bid[1],Passed,
483188,1837,Bid[1],Building Error Message: ,Building Error Message: 
483187,1836,Bid[1],Passed,
483186,1835,Bid[1],Passed,
483184,1834,Bid[1],Passed,
483181,1833,Bid[1],Passed,
483179,1832,Bid[1],Passed,
483178,1831,Bid[1],Building Error Message: ,Building Error Message: 
483177,1830,Bid[1],Passed,
483176,1829,Bid[1],Building Error Message: ,Building Error Message: 
483174,1828,Bid[1],Passed,
483173,1827,Bid[1],Passed,
483172,1826,Bid[1],Passed,
483171,1825,Bid[1],Passed,
483170,1824,No Bid,Passed,There are no current bids for selected customer.
483168,1823,No Bid,Passed,There are no current bids for selected customer.
483166,1822,Bid[1],Passed,
483165,1821,Bid[1],Passed,
483164,1820,Bid[1],Passed,
483163,1819,Bid[1],Passed,
483162,1818,Bid[1],Passed,
483161,1817,Bid[1],Passed,
483160,1816,Bid[1],Passed,
483159,1815,Bid[1],Passed,
483158,1814,Bid[1],Passed,
483157,1813,Bid[1],Passed,
483156,1812,Bid[1],Passed,
483155,1811,Bid[1],Building Error Message: ,Building Error Message: 
483154,1810,Bid[1],Building Error Message: ,Building Error Message: 
483152,1809,Bid[1],Passed,
483151,1808,Bid[1],Passed,
483149,1807,Bid[1],Passed,
483147,1806,Bid[1],Building Error Message: ,Building Error Message: 
483144,1805,Bid[1],Passed,
483143,1804,Bid[1],Passed,
483139,1803,Bid[1],Passed,
483138,1802,Bid[1],Failed,Failed
483134,1801,Bid[1],Passed,
483132,1800,Bid[1],Passed,
483131,1799,Bid[1],Passed,
483129,1798,Bid[1],Passed,
483128,1797,Bid[1],Passed,
483127,1796,Bid[1],Passed,
483126,1795,Bid[1],Passed,
483123,1794,Bid[1],Building Error Message: Framed Openings should not have TBD openings.,Building Error Message: Framed Openings should not have TBD openings.
483122,1793,Bid[1],Passed,
483121,1792,Bid[1],Passed,
483120,1791,Bid[1],Passed,
483118,1790,Bid[1],Passed,
483117,1789,Bid[1],Passed,
483113,1788,Bid[1],Passed,
483112,1787,Bid[1],Passed,
483109,1786,Bid[1],Passed,
483108,1785,Bid[1],Passed,
483107,1784,Bid[1],Passed,
483106,1783,Bid[1],Passed,
483105,1782,Bid[1],Passed,
483103,1781,Bid[1],Passed,
483101,1780,Bid[1],Passed,
483100,1779,Bid[1],Passed,
483099,1778,Bid[1],Passed,
483098,1777,Bid[1],Failed,Failed
483096,1776,Bid[1],Passed,
483094,1775,Bid[1],Passed,
483093,1774,Bid[1],Passed,
483092,1773,Bid[1],Passed,
483091,1772,Bid[1],Passed,
483089,1771,Bid[1],Passed,
483088,1770,Bid[1],Passed,
483086,1769,Bid[1],Passed,
483085,1768,Bid[1],Building Error Message: Framed Openings should not have TBD openings.,Building Error Message: Framed Openings should not have TBD openings.
483083,1767,Bid[1],Passed,
483082,1766,Bid[1],Passed,
483081,1765,Bid[1],Passed,
483080,1764,Bid[1],Passed,
483079,1763,Bid[1],Passed,
483078,1762,Bid[1],Passed,
483077,1761,Bid[1],Passed,
483075,1760,Bid[1],Building Error Message: Framed Openings should not have TBD openings.,Building Error Message: Framed Openings should not have TBD openings.
483070,1759,Bid[1],Passed,
483068,1758,Bid[1],Passed,
483067,1757,Bid[1],Passed,
483065,1756,Bid[1],Passed,
483063,1755,Bid[1],Passed,
483062,1754,Bid[1],Passed,
483060,1753,Bid[1],Passed,
483058,1752,Bid[1],Passed,
483057,1751,Bid[1],Passed,
483055,1750,Bid[1],Passed,
483054,1749,Bid[1],Passed,
483051,1748,Bid[1],Passed,
483050,1747,Bid[1],Passed,
483049,1746,Bid[1],Passed,
483046,1745,Bid[1],Passed,
483045,1744,Bid[1],Passed,
483043,1742,Bid[1],Passed,
483042,1741,Bid[1],Passed,
483041,1740,Bid[1],Passed,
483039,1739,Bid[1],Passed,
483038,1738,Bid[1],Passed,
483037,1737,Bid[1],Failed,Failed
483033,1736,Bid[1],Project Loading Failed,
483030,1735,Bid[1],Project Loading Failed,
483028,1734,Bid[1],Project Loading Failed,
483027,1733,No Bid,Passed,There are no current bids for selected customer.
483026,1732,Bid[1],Project Loading Failed,
483025,1731,Bid[1],Project Loading Failed,
483024,1730,Bid[1],Project Loading Failed,
,1729,Bid[0],Project Loading Failed,
,1728,Bid[0],Project Loading Failed,
483018,1727,Bid[1],Project Loading Failed,
483017,1726,No Bid,Passed,There are no current bids for selected customer.
483016,1725,Bid[1],Project Loading Failed,
483015,1724,Bid[1],Project Loading Failed,
483011,1723,Bid[1],Project Loading Failed,
483006,1722,Bid[1],Project Loading Failed,
483002,1721,Bid[1],Project Loading Failed,
483001,1720,Bid[1],Project Loading Failed,
483000,1719,Bid[1],Project Loading Failed,
482997,1717,Bid[1],Project Loading Failed,
482996,1716,No Bid,Passed,There are no current bids for selected customer.
482994,1715,Bid[1],Project Loading Failed,
482992,1714,No Bid,Passed,There are no current bids for selected customer.
482990,1713,Bid[1],Project Loading Failed,
482988,1712,Bid[1],Project Loading Failed,
482987,1711,Bid[1],Project Loading Failed,
482985,1710,Bid[1],Project Loading Failed,
482984,1709,Bid[1],Project Loading Failed,
482983,1708,Bid[1],Project Loading Failed,
482982,1707,Bid[1],Project Loading Failed,
482979,1706,Bid[1],Project Loading Failed,
482978,1705,Bid[1],Project Loading Failed,
482977,1704,Bid[1],Project Loading Failed,
482975,1703,Bid[1],Project Loading Failed,
482974,1702,Bid[1],Project Loading Failed,
482973,1701,Bid[1],Project Loading Failed,
482972,1700,Bid[1],Project Loading Failed,
482971,1699,Bid[1],Project Loading Failed,
482970,1698,Bid[1],Project Loading Failed,
482968,1697,Bid[1],Project Loading Failed,
482967,1696,Bid[1],Project Loading Failed,
482966,1695,Bid[1],Project Loading Failed,
482965,1694,Bid[1],Project Loading Failed,
482963,1693,Bid[1],Project Loading Failed,
482961,1691,Bid[1],Project Loading Failed,
482957,1689,Bid[1],Project Loading Failed,
482956,1688,Bid[1],Project Loading Failed,
482955,1687,Bid[1],Project Loading Failed,
482954,1686,Bid[1],Project Loading Failed,
482953,1685,Bid[1],Project Loading Failed,
482952,1684,Bid[1],Project Loading Failed,
482949,1683,Bid[1],Project Loading Failed,
482948,1682,Bid[1],Project Loading Failed,
482947,1681,Bid[1],Project Loading Failed,
482945,1680,Bid[1],Project Loading Failed,
482944,1679,Bid[1],Project Loading Failed,
482943,1678,Bid[1],Project Loading Failed,
482942,1677,Bid[1],Project Loading Failed,
482940,1676,Bid[1],Project Loading Failed,
482939,1675,Bid[1],Project Loading Failed,
482938,1674,Bid[1],Project Loading Failed,
482934,1673,Bid[1],Project Loading Failed,
482933,1672,Bid[1],Project Loading Failed,
482932,1671,Bid[1],Project Loading Failed,
482931,1670,Bid[1],Project Loading Failed,
482930,1669,Bid[1],Project Loading Failed,
482929,1668,Bid[1],Project Loading Failed,
482928,1667,Bid[1],Project Loading Failed,
482927,1666,Bid[1],Project Loading Failed,
482926,1665,Bid[1],Project Loading Failed,
482925,1664,Bid[1],Project Loading Failed,
482924,1663,Bid[1],Project Loading Failed,
482921,1661,Bid[1],Project Loading Failed,
482920,1660,Bid[1],Project Loading Failed,
482919,1659,Bid[1],Project Loading Failed,
482918,1658,Bid[1],Project Loading Failed,
482917,1657,Bid[1],Project Loading Failed,
482916,1656,Bid[1],Project Loading Failed,
482912,1655,Bid[1],Project Loading Failed,
482909,1654,Bid[1],Project Loading Failed,
482907,1653,Bid[1],Project Loading Failed,
482901,1652,Bid[1],Project Loading Failed,
482899,1651,Bid[1],Project Loading Failed,
482898,1650,Bid[1],Project Loading Failed,
482897,1649,Bid[1],Project Loading Failed,
482893,1648,Bid[1],Project Loading Failed,
482891,1647,Bid[1],Project Loading Failed,
482890,1646,Bid[1],Project Loading Failed,
482889,1645,Bid[1],Project Loading Failed,
482888,1644,Bid[1],Project Loading Failed,
482887,1643,Bid[1],Project Loading Failed,
482886,1642,Bid[1],Project Loading Failed,
482884,1641,Bid[1],Project Loading Failed,
482883,1640,Bid[1],Project Loading Failed,
482881,1639,Bid[1],Project Loading Failed,
482880,1638,Bid[1],Project Loading Failed,
482879,1637,No Bid,Passed,There are no current bids for selected customer.
482878,1636,Bid[1],Project Loading Failed,
482877,1635,Bid[1],Project Loading Failed,
482873,1634,Bid[1],Failed,Failed
482870,1633,Bid[1],Passed,
482869,1632,Bid[1],Passed,
482868,1631,Bid[1],Passed,
482865,1630,Bid[1],Building Error Message: Framed Openings should not have TBD openings.,Building Error Message: Framed Openings should not have TBD openings.
482862,1629,Bid[1],Passed,
482861,1628,Bid[1],Passed,
482859,1627,Bid[1],Passed,
482855,1626,Bid[1],Passed,
482854,1625,Bid[1],Passed,
482853,1624,Bid[1],Passed,
482852,1623,Bid[1],Passed,
482850,1622,Bid[1],Passed,
482849,1621,Bid[1],Passed,
482848,1620,Bid[1],Passed,
482847,1619,Bid[1],Building Error Message: ,Building Error Message: 
482846,1618,Bid[1],Passed,
482843,1617,Bid[1],Passed,
482842,1616,Bid[1],Passed,
482841,1615,Bid[1],Passed,
482840,1614,Bid[1],Passed,
482838,1613,Bid[1],Passed,
482836,1612,Bid[1],Passed,
482835,1611,Bid[1],Passed,
482833,1610,Bid[1],Passed,
482832,1609,Bid[1],Passed,
482831,1608,Bid[1],Passed,
482830,1607,Bid[1],Failed,Failed
482829,1606,Bid[1],Passed,
482828,1605,Bid[1],Building Error Message: Mod 1: Roll length exceeds max roll length with provided number of runs for (Roof),Building Error Message: Mod 1: Roll length exceeds max roll length with provided number of runs for (Roof)
482827,1604,Bid[1],Passed,
482826,1603,Bid[1],Passed,
482825,1602,Bid[1],Passed,
482822,1601,Bid[1],Passed,
482821,1600,Bid[1],Passed,
482820,1599,Bid[1],Passed,
482818,1598,Bid[1],Passed,
482817,1597,Bid[1],Passed,
482816,1596,Bid[1],Passed,
482815,1595,Bid[1],Passed,
482814,1594,Bid[1],Passed,
482812,1593,Bid[1],Passed,
482810,1592,Bid[1],Passed,
482809,1591,Bid[1],Passed,
482807,1590,Bid[1],Passed,
482806,1589,Bid[1],Passed,
482805,1588,Bid[1],Passed,
482804,1587,Bid[1],Passed,
482801,1586,Bid[1],Passed,
482800,1585,Bid[1],Building Error Message: Framed Openings should not have TBD openings.,Building Error Message: Framed Openings should not have TBD openings.
482799,1584,Bid[1],Passed,
482798,1583,Bid[1],Passed,
482797,1582,Bid[1],Building Error Message: Framed Openings should not have TBD openings.,Building Error Message: Framed Openings should not have TBD openings.
482796,1581,Bid[1],Passed,
482793,1580,Bid[1],Passed,
482792,1579,Bid[1],Passed,
482790,1578,Bid[1],Passed,
482789,1577,Bid[1],Passed,
482787,1576,Bid[1],Passed,
482786,1575,Bid[1],Passed,
482785,1574,Bid[1],Passed,
482784,1573,Bid[1],Failed,Failed
482783,1572,Bid[1],Project Loading Failed,
482781,1571,Bid[1],Passed,
482780,1570,Bid[1],Building Error Message: ,Building Error Message: 
482779,1569,Bid[1],Passed,
482778,1568,Bid[1],Passed,
